id,v_0,v_1,v_2,v_3,v_4,v_5,v_6,v_7,v_8,v_9,v_10,v_11,v_12,v_13,v_14,v_15,v_16,v_17,v_18,v_19,v_20,v_21,v_22,v_23,v_24,v_25,v_26,v_27,v_28,v_29,v_30,v_31,v_32,v_33,v_34,v_35,class
3961,88,106,102,91,84,98,102,87,72,94,106,87,88,99,113,92,76,95,104,88,68,99,113,88,79,95,100,87,67,95,109,92,63,95,113,87,3
1446,57,56,82,73,57,53,85,76,57,56,82,65,60,59,86,72,57,52,90,76,57,52,78,72,71,71,87,74,60,61,87,74,56,57,87,74,5
2193,76,87,91,78,76,91,96,74,76,91,91,70,71,79,93,71,71,79,85,67,71,68,77,62,66,71,73,59,63,63,66,52,59,63,66,52,7
5328,63,71,76,59,63,75,80,59,66,75,80,59,63,73,75,57,63,73,79,57,67,81,82,60,67,79,82,58,67,75,82,62,67,75,82,62,7
2915,67,77,97,83,75,91,105,86,79,103,110,90,93,115,124,97,93,120,124,104,82,120,124,101,80,106,106,91,80,111,120,98,76,111,115,94,1
6237,68,106,111,98,72,111,120,102,80,115,125,102,64,99,113,92,68,99,118,99,71,107,122,103,63,103,113,96,71,103,113,96,71,103,113,96,1
3672,53,75,87,74,56,79,96,78,56,87,104,85,59,83,89,79,59,95,109,87,63,99,113,92,59,83,100,81,59,87,104,85,63,100,112,92,1
4817,84,95,96,79,71,83,93,79,55,51,113,108,82,96,100,81,82,91,92,78,78,83,96,74,83,91,101,79,79,95,93,75,79,95,93,75,4
4297,78,97,114,97,70,92,110,83,60,75,101,83,88,111,120,94,76,89,102,76,64,77,94,76,84,112,122,96,71,83,96,85,64,79,96,81,5
3490,52,77,90,75,52,84,105,86,52,81,101,79,50,79,101,76,50,75,97,76,50,71,93,76,50,73,94,76,50,66,82,72,53,69,86,72,1
185,55,48,70,62,51,48,70,67,51,48,70,67,59,53,76,70,56,49,73,70,49,40,69,66,63,66,72,64,59,57,75,64,56,48,75,68,5
3019,64,106,115,94,64,106,115,94,64,106,115,98,64,103,113,92,60,103,118,92,60,99,113,92,63,103,113,87,63,107,113,92,63,99,113,92,1
1789,70,79,85,73,74,84,89,76,74,84,97,76,76,89,98,83,72,85,94,79,72,85,98,79,76,95,100,85,71,95,100,81,76,99,108,88,4
2173,68,75,75,56,71,75,75,56,68,75,75,59,67,75,77,58,67,72,77,58,67,72,81,58,70,79,80,63,66,75,80,63,70,79,80,59,7
2132,64,69,74,57,68,69,74,57,64,73,74,57,68,75,75,59,68,71,75,59,68,75,75,59,67,75,77,62,67,75,81,62,67,75,81,62,7
5870,70,79,76,63,70,79,84,66,70,75,76,59,67,81,82,64,67,81,82,64,71,77,86,64,74,88,89,73,78,92,97,80,82,97,97,80,7
2141,76,111,120,94,76,115,120,102,72,115,120,102,76,116,122,99,76,112,128,99,80,116,128,103,75,111,123,100,75,116,123,100,75,116,123,100,1
4058,50,48,104,107,50,57,96,96,56,61,96,88,59,64,100,92,55,61,100,87,55,58,96,87,59,63,104,96,59,60,100,92,56,60,100,89,5
2703,53,52,78,65,53,55,74,57,57,55,74,61,56,57,75,59,53,57,79,63,53,54,75,67,51,54,74,58,55,54,70,58,55,58,70,58,5
4217,67,84,93,83,67,84,97,83,59,77,90,75,63,75,97,80,63,79,85,80,60,75,89,80,60,81,90,79,68,89,106,87,68,98,111,91,1
4366,60,66,106,94,64,73,102,94,76,89,106,87,64,71,108,96,68,75,108,96,71,87,108,88,67,87,113,96,67,95,109,92,75,99,104,83,5
4399,64,87,100,85,60,83,96,81,68,83,96,81,63,95,104,83,63,95,104,83,63,95,104,87,59,87,100,89,63,96,104,89,66,100,108,92,1
4774,72,77,82,68,76,81,90,76,76,85,90,72,71,79,87,70,71,83,87,70,68,75,79,67,71,79,85,67,71,75,85,67,71,75,74,62,7
6116,84,95,109,83,79,87,96,71,67,75,81,62,82,96,100,81,86,96,100,81,82,91,92,81,83,95,101,83,87,95,101,83,83,99,101,83,3
5523,60,111,120,98,64,111,115,102,68,115,125,102,64,121,122,96,64,116,122,99,64,116,122,96,71,111,128,100,67,111,123,96,67,111,123,100,1
3121,71,111,118,96,67,107,118,96,63,107,123,100,63,100,112,92,63,109,122,96,63,100,117,96,67,95,101,86,67,99,114,86,67,103,110,94,1
1414,50,43,97,108,44,40,105,111,47,46,105,104,64,62,94,83,60,59,98,91,64,69,98,87,84,95,104,74,71,83,100,78,68,79,100,81,2
805,64,66,67,54,64,69,74,61,68,81,86,72,64,68,79,59,64,68,71,56,64,71,75,63,63,68,77,62,67,72,74,58,63,68,70,58,7
4792,53,51,113,103,71,83,100,78,84,99,104,85,48,37,118,121,63,58,109,96,79,95,100,79,49,34,117,122,49,34,117,125,52,49,112,107,2
1137,84,98,102,79,88,111,115,94,97,120,120,98,71,87,96,74,84,103,108,85,92,112,122,92,75,83,89,67,75,91,96,75,84,103,104,83,3
2639,70,79,89,65,74,88,93,73,78,92,97,80,72,81,86,68,76,89,94,76,80,98,102,76,71,79,91,70,76,87,96,74,80,91,100,78,7
3078,64,107,122,99,64,107,118,96,64,107,118,99,67,111,123,100,67,111,118,96,67,107,118,96,66,109,117,96,66,113,117,96,66,113,122,96,1
4182,63,67,108,96,70,75,104,85,74,87,92,78,63,66,97,94,67,77,110,90,75,91,97,79,63,71,101,90,67,75,105,90,74,88,105,83,5
1783,67,84,89,69,74,88,93,73,78,92,93,73,76,85,90,72,76,89,94,76,76,85,94,76,71,83,83,67,80,87,91,74,76,91,96,74,7
3307,60,106,115,98,64,106,120,98,64,102,115,94,60,103,118,92,64,107,118,96,64,112,118,96,63,95,109,92,67,107,118,96,71,107,118,96,1
1788,74,84,89,73,70,84,97,80,70,75,93,76,76,85,90,76,72,81,90,76,72,81,98,79,80,91,100,78,80,91,96,78,80,99,100,88,7
1544,64,71,75,56,68,68,75,56,64,68,71,52,67,72,74,54,67,72,74,54,67,72,77,54,63,71,73,55,66,75,73,59,66,75,76,59,7
3746,63,95,109,87,67,99,109,92,67,103,113,92,63,87,108,85,63,96,112,89,63,100,112,89,59,81,105,86,59,88,105,86,59,91,110,86,1
4852,49,34,112,111,46,37,117,114,49,34,112,118,52,40,110,113,49,37,105,113,49,37,110,116,44,34,110,119,44,37,105,111,47,40,110,111,2
381,70,79,82,62,67,75,74,62,60,63,74,58,72,81,86,68,72,77,78,61,64,73,74,57,71,79,83,67,71,79,79,67,71,83,79,63,7
6282,71,99,104,87,67,103,109,87,63,91,109,87,59,87,96,81,66,100,108,89,66,96,108,92,56,81,97,79,59,84,93,79,59,88,105,86,1
6259,56,87,108,85,56,83,100,85,56,83,96,85,63,95,109,87,63,87,100,83,63,87,100,87,63,100,122,92,63,104,117,92,63,96,108,89,1
5155,93,111,113,92,93,111,109,87,97,111,109,87,99,113,117,92,99,113,122,96,95,109,117,89,96,117,119,94,92,117,114,90,92,108,105,86,3
260,79,91,93,72,75,91,93,68,79,88,93,68,78,92,97,73,78,88,93,73,82,92,93,73,80,89,90,68,80,89,90,72,80,85,90,68,4
2718,60,111,125,98,64,106,125,98,64,111,120,98,60,107,122,96,64,107,118,99,64,107,122,96,67,103,113,96,67,107,118,96,71,116,118,100,1
3853,52,66,82,72,52,70,82,72,49,70,82,72,50,71,82,73,47,67,82,65,50,71,85,73,50,73,90,76,50,69,86,72,53,69,82,72,1
4710,96,112,114,94,92,117,124,98,92,117,119,94,93,115,114,90,89,111,114,94,89,111,110,90,92,106,111,87,80,98,102,76,76,85,90,68,3
3649,84,103,104,81,84,103,104,81,88,103,104,81,88,103,104,79,79,95,100,79,79,103,100,79,86,104,108,89,86,104,104,85,82,96,96,81,3
3393,55,83,104,83,51,83,100,83,51,79,96,79,56,79,96,78,52,79,96,78,52,79,100,78,56,84,97,83,52,81,93,79,49,73,90,75,1
2607,71,108,119,98,67,112,114,98,67,108,124,98,67,111,119,101,67,115,119,101,67,111,119,94,68,111,115,98,68,115,120,98,68,115,125,98,1
4880,46,32,130,142,46,32,124,139,46,32,124,139,44,34,119,140,44,34,124,140,44,34,129,140,47,31,131,139,47,34,131,139,44,31,136,139,2
1202,84,99,104,81,84,99,104,78,84,95,104,78,84,95,104,79,79,95,96,75,84,95,100,79,78,87,92,74,82,96,100,78,82,96,100,78,7
323,78,102,105,80,78,97,101,80,82,92,93,76,80,98,102,76,84,94,98,76,80,94,94,72,80,99,100,74,84,95,100,78,80,99,100,74,4
4130,79,95,96,79,79,95,96,79,75,87,93,79,70,75,104,85,74,87,92,78,74,91,100,81,67,77,110,90,75,91,97,79,79,91,97,83,4
1017,96,112,119,90,92,108,119,90,96,112,119,90,93,115,114,94,93,115,119,94,97,115,114,97,97,115,115,94,88,115,120,94,88,111,115,91,3
99,88,107,113,85,88,103,108,85,88,103,113,85,88,103,113,83,84,103,104,83,84,99,109,83,82,100,104,81,82,100,104,81,86,100,104,81,3
733,89,106,114,90,89,111,114,94,97,120,119,97,92,111,120,91,92,115,120,94,92,120,120,94,92,112,118,96,88,107,122,88,88,103,108,85,3
5860,71,111,118,96,71,111,118,100,75,111,118,100,70,113,127,96,70,113,117,96,74,113,117,96,67,112,119,98,67,108,119,98,71,108,114,98,1
311,63,66,68,57,63,63,72,60,63,66,72,64,67,79,82,65,70,79,82,62,67,75,74,62,72,81,82,68,72,81,86,68,72,77,78,61,7
5274,64,69,78,61,68,73,78,61,68,77,82,61,68,71,75,59,64,75,75,59,68,75,79,63,67,68,74,58,67,72,74,58,67,72,74,58,7
5693,64,64,71,56,60,68,67,56,64,68,67,56,63,68,70,54,63,64,70,58,59,64,67,54,63,67,66,55,63,67,66,55,63,67,73,55,7
2536,67,75,74,58,67,75,74,62,63,72,74,62,66,71,73,59,66,71,76,59,66,71,73,63,63,66,75,60,67,70,72,60,67,70,75,57,7
1980,70,79,76,59,70,79,80,63,70,75,80,59,71,81,82,60,67,77,86,64,67,77,82,60,67,79,78,62,67,79,82,62,63,71,78,62,7
5887,71,88,93,68,75,84,93,68,75,84,90,68,74,84,85,65,74,84,85,65,70,79,82,62,64,73,74,57,64,73,74,57,64,69,71,57,4
3724,48,75,96,75,48,72,89,75,51,68,85,71,49,79,96,78,49,71,88,78,49,71,88,74,46,73,90,75,49,73,86,79,49,73,93,79,1
190,82,100,108,85,82,100,108,81,82,100,104,78,92,108,114,86,83,103,105,83,79,103,110,83,89,120,129,97,78,106,110,87,78,102,110,83,3
962,90,113,112,92,90,109,112,89,90,113,117,92,92,108,119,90,96,112,119,90,96,112,119,94,93,115,119,94,97,115,114,97,97,115,114,94,3
1133,50,40,106,105,53,43,106,102,60,55,102,91,64,61,96,81,68,71,91,70,71,75,87,63,67,72,77,54,67,72,74,58,67,72,70,54,2
1298,43,32,122,129,49,34,122,129,56,49,108,100,52,48,105,105,59,60,97,83,63,66,79,64,67,71,78,58,67,67,67,51,60,67,70,55,2
4931,53,53,85,76,60,60,74,55,57,60,70,58,44,37,98,94,53,52,78,57,57,52,71,61,40,31,122,132,46,42,96,78,53,48,71,59,5
3941,74,92,114,94,74,92,110,94,70,88,114,97,64,85,102,91,64,77,106,98,68,69,111,98,64,68,104,88,64,64,108,92,60,61,108,99,5
3026,64,106,120,94,64,111,125,102,68,111,125,102,64,107,118,96,68,112,122,96,68,112,122,99,67,107,118,96,63,107,123,100,63,107,118,100,1
1342,83,99,101,79,83,95,97,79,83,95,97,75,89,106,110,83,85,97,101,80,85,97,101,80,97,111,111,91,88,102,106,83,88,98,102,83,3
3219,63,99,110,86,59,95,105,86,63,99,101,86,63,106,119,90,60,97,114,94,63,102,114,87,64,106,120,98,64,102,115,94,64,106,120,94,1
4081,51,64,85,75,48,61,81,67,48,64,85,71,49,75,92,78,46,75,96,78,46,71,84,74,52,73,90,79,49,73,97,83,49,77,93,75,1
1488,68,69,71,57,68,73,71,57,68,73,74,57,64,75,75,56,68,71,71,56,64,75,71,56,67,68,74,54,67,72,70,54,67,68,74,54,7
3852,49,73,86,75,52,66,82,72,52,70,82,72,50,79,89,76,50,71,82,73,47,67,82,65,53,77,94,79,50,73,90,76,50,69,86,72,1
6152,83,99,101,83,83,95,97,79,83,95,101,83,82,97,101,76,82,97,101,80,85,102,110,87,80,98,98,76,80,98,102,79,84,98,106,83,3
767,44,31,120,131,50,40,115,113,50,46,111,116,46,36,128,132,46,39,122,121,53,45,108,103,48,34,123,133,48,37,118,125,48,40,118,112,2
1165,57,52,71,61,57,59,78,61,60,62,82,65,53,48,71,59,56,51,71,59,60,54,75,63,51,45,85,71,51,45,74,62,55,51,74,62,5
1406,82,92,97,80,82,92,101,83,85,97,101,80,84,98,106,83,88,98,106,87,88,106,106,87,88,103,108,81,88,103,108,88,88,107,113,88,3
5399,68,81,86,68,72,85,86,68,72,89,90,76,76,87,91,78,76,91,96,74,76,91,91,70,71,79,93,71,71,79,85,67,71,68,77,62,4
2067,82,97,101,80,78,88,97,73,67,79,82,65,80,98,94,72,76,85,94,68,76,81,86,65,80,87,91,78,76,87,91,67,71,87,91,63,7
1735,67,73,90,75,67,73,90,75,63,70,86,75,67,75,89,76,67,75,89,80,67,79,93,76,72,85,94,83,80,94,102,83,80,94,102,83,5
6375,63,92,105,87,60,92,110,90,67,102,114,90,60,94,111,91,64,98,111,91,68,106,115,94,68,107,118,92,68,103,118,92,71,103,118,92,1
3145,78,83,100,78,82,96,104,85,82,91,96,78,79,91,101,83,83,91,101,83,87,95,97,79,78,92,97,87,78,97,101,83,82,102,105,87,7
4426,56,71,96,85,56,68,91,81,56,64,91,81,59,75,96,87,59,72,96,83,59,75,96,75,66,83,100,85,63,83,100,81,59,87,96,81,5
766,44,31,125,135,44,31,120,131,50,40,115,113,46,34,128,135,46,36,128,132,46,39,122,121,48,32,134,133,48,34,123,133,48,37,118,125,2
1077,97,115,114,97,97,115,114,94,97,115,114,90,88,111,115,91,88,106,111,87,88,102,106,83,84,99,104,78,84,95,104,78,84,95,104,81,3
1782,74,79,82,65,74,79,85,62,67,79,85,62,76,81,82,65,72,85,86,68,72,81,86,68,76,79,79,67,71,83,87,63,71,83,83,70,7
2574,70,118,127,100,70,113,122,96,66,100,104,89,67,112,130,101,71,108,130,101,71,108,114,90,67,111,119,94,67,111,119,97,70,111,119,97,1
6104,43,34,118,125,46,48,108,107,53,75,104,92,44,32,113,125,44,32,118,129,48,34,113,125,49,40,112,125,46,34,112,133,46,32,112,133,2
4886,96,108,114,94,96,112,114,90,96,112,119,90,97,115,114,94,97,111,114,94,93,115,114,94,97,120,120,98,97,120,120,94,97,115,115,94,3
445,80,98,98,79,76,94,94,76,76,89,86,72,68,79,83,67,71,75,87,67,71,75,79,63,75,79,85,71,71,79,85,67,75,79,81,67,7
2031,67,73,79,57,67,73,72,60,63,70,72,57,63,75,82,62,63,75,78,62,63,79,85,62,68,77,78,65,64,77,74,65,68,77,82,65,7
2235,75,116,123,100,75,116,123,100,75,116,128,100,74,113,122,100,70,113,127,96,66,113,117,100,79,112,124,98,71,108,124,98,67,112,124,98,1
3237,60,71,70,58,63,75,74,62,67,84,85,69,68,73,78,61,64,69,74,61,72,81,86,68,68,83,87,67,68,79,83,59,68,75,79,59,7
4214,63,95,110,86,63,84,101,83,59,73,93,75,63,84,97,83,63,84,93,80,63,79,89,83,60,73,90,79,60,81,94,79,64,81,98,83,1
5304,88,111,113,92,93,116,118,92,97,121,123,96,95,118,117,96,99,118,122,96,95,118,122,96,96,112,124,94,96,117,130,98,96,117,114,94,3
3018,64,98,106,91,64,106,115,94,64,106,115,94,64,95,104,88,64,103,113,92,60,103,118,92,63,103,113,92,63,103,113,87,63,107,113,92,1
2696,84,102,111,87,84,98,106,83,76,85,90,61,84,103,108,85,80,99,104,81,71,83,87,59,79,107,104,87,84,99,104,83,71,83,81,62,3
3723,51,83,104,83,48,75,96,75,48,72,89,75,49,83,96,81,49,79,96,78,49,71,88,78,52,73,90,75,46,73,90,75,49,73,86,79,1
686,63,66,72,60,67,70,72,60,67,73,75,60,63,67,70,55,67,71,70,58,67,75,82,69,64,66,67,54,64,69,74,61,68,81,86,72,7
4951,60,59,71,57,57,59,78,65,53,52,78,65,60,61,75,67,60,57,75,67,56,54,79,70,63,61,81,62,59,58,77,67,59,58,77,67,5
83,92,112,118,96,92,112,113,88,88,103,113,85,93,116,118,92,88,111,118,92,93,107,113,87,90,109,112,89,90,104,117,92,90,109,112,89,3
5552,75,87,89,67,75,87,89,67,75,87,89,67,74,87,84,70,74,87,92,70,74,87,88,66,75,91,93,72,75,88,90,72,71,84,93,72,4
2000,70,87,92,78,70,79,84,70,66,79,80,70,71,88,97,83,67,84,93,72,71,81,90,72,67,92,105,87,67,84,97,80,67,84,93,76,4
4161,63,79,88,78,56,63,84,70,59,67,84,74,59,73,93,75,63,73,93,75,59,81,93,79,63,92,105,87,63,92,105,87,60,92,110,90,1
2855,52,60,73,59,56,56,69,55,56,56,69,59,56,57,75,57,56,54,72,57,59,54,79,60,60,63,82,69,60,56,78,69,60,60,93,80,5
2538,67,79,81,62,67,72,77,58,67,75,74,58,66,75,76,63,70,79,84,66,66,75,73,59,63,66,68,57,67,77,75,64,71,81,82,64,7
722,89,111,110,87,93,106,114,87,93,106,114,90,88,102,106,87,88,102,111,83,88,111,111,91,88,107,108,88,88,103,104,85,88,103,113,85,3
647,42,34,124,135,46,37,119,131,52,45,110,109,44,34,129,136,44,31,124,136,44,37,119,126,44,31,125,135,44,31,125,135,44,31,120,131,2
2111,84,111,111,91,88,106,111,87,88,106,111,87,88,107,113,88,84,107,108,88,84,103,108,85,84,107,104,83,84,103,104,83,84,103,104,83,4
547,88,107,109,87,84,107,109,92,88,107,109,87,86,104,108,89,86,104,108,89,86,109,112,89,87,103,105,86,83,103,110,90,87,108,110,90,3
4611,72,81,82,68,72,81,86,68,72,77,78,61,76,83,87,67,71,79,83,67,71,79,79,67,75,83,85,67,75,83,89,71,75,79,89,71,7
2791,67,79,85,67,71,79,85,67,71,79,85,62,63,83,80,63,66,83,84,66,66,79,80,63,67,81,86,64,67,81,86,64,67,81,82,64,7
3476,87,99,105,83,87,99,110,86,87,112,114,90,85,106,110,87,89,102,105,87,89,106,114,94,88,106,106,87,88,106,106,87,88,111,111,94,3
6242,64,85,98,79,64,85,102,91,64,77,106,98,60,75,96,78,64,68,104,88,64,64,108,92,59,75,89,79,59,64,100,92,59,58,104,100,5
3843,83,95,101,79,87,103,105,83,87,103,110,83,85,97,105,80,85,106,105,83,85,102,101,83,88,98,106,79,84,102,106,79,84,94,102,79,3
5034,56,53,73,63,59,53,84,66,56,49,69,59,56,51,68,60,56,51,75,68,52,51,79,68,53,53,74,58,53,53,74,65,53,53,74,69,5
5658,76,85,90,61,57,59,64,39,53,49,71,46,71,83,87,59,56,57,63,41,53,51,67,52,71,83,81,62,55,61,63,46,51,54,67,50,5
3371,63,72,74,58,63,72,77,58,67,79,85,67,63,75,76,59,66,75,76,63,70,79,80,63,79,95,101,79,83,99,101,83,87,99,105,83,7
1807,101,120,120,98,101,120,120,94,101,115,120,94,101,116,122,96,101,116,122,96,101,112,122,96,97,116,123,100,97,116,123,96,97,111,118,96,3
6030,71,77,86,72,67,73,90,68,71,73,86,68,63,63,82,69,67,71,82,65,70,75,89,73,60,66,78,61,64,66,78,65,64,66,82,65,7
668,92,108,110,90,92,112,119,90,92,108,119,94,93,111,119,94,93,111,114,90,93,111,114,90,92,115,115,91,88,111,115,91,92,106,115,87,3
6102,68,112,122,92,71,103,113,88,68,99,108,88,71,111,128,100,71,111,128,96,71,107,123,96,66,104,122,103,74,113,122,100,70,113,122,96,1
5500,63,111,124,97,63,120,124,101,63,115,124,101,64,115,125,98,64,115,125,102,64,115,125,98,64,116,128,103,64,112,128,103,64,116,122,99,1
712,50,43,110,115,44,34,129,143,42,29,135,150,50,40,115,113,50,46,111,116,44,31,131,142,46,39,122,121,53,45,108,103,50,36,118,128,2
2987,72,89,94,72,76,89,94,72,80,94,94,72,80,87,96,70,80,91,96,70,80,91,96,74,79,91,96,71,79,91,96,75,79,87,93,71,4
5725,78,91,100,78,86,91,96,81,86,100,108,81,75,81,93,68,75,84,90,72,75,84,90,75,70,79,85,65,70,79,85,69,70,84,89,69,7
740,70,84,82,65,67,79,78,62,63,71,78,58,64,69,71,57,64,66,67,54,64,62,71,50,60,57,67,49,60,57,67,49,56,54,67,49,5
352,89,111,110,87,85,106,110,87,89,106,114,90,84,102,115,87,84,106,115,91,88,111,115,87,88,107,104,88,88,107,108,85,88,107,113,85,3
5123,92,107,113,92,92,107,113,88,92,107,118,92,93,111,113,92,93,111,109,87,97,111,109,87,99,113,117,92,99,113,122,96,95,109,117,89,3
4143,74,96,104,89,63,96,100,92,56,91,108,89,71,103,119,94,59,95,110,90,52,84,97,86,60,92,105,87,53,84,97,83,50,79,101,83,1
1265,55,48,74,62,55,51,67,54,55,51,67,50,52,49,76,66,52,46,80,63,56,49,73,59,59,54,82,72,56,48,75,64,52,48,75,60,5
1476,60,59,98,91,64,69,98,87,68,77,90,79,71,83,100,78,68,79,100,81,68,75,96,78,71,79,93,71,63,68,89,71,67,75,77,62,2
1613,71,75,93,79,67,68,93,79,67,68,89,79,78,91,96,78,78,83,88,74,70,79,96,78,83,95,105,79,83,99,105,75,79,84,93,75,7
1592,97,111,109,87,97,111,113,87,93,107,113,92,95,109,117,89,95,109,117,89,90,113,112,92,92,108,105,86,87,99,105,83,83,95,97,79,3
173,75,79,96,79,75,83,96,79,84,99,104,83,82,96,104,81,82,96,104,85,82,100,104,85,83,95,101,79,83,99,105,83,87,99,105,83,3
5139,64,71,87,78,68,71,87,74,68,75,87,74,67,68,89,75,67,72,85,71,67,72,81,67,66,71,88,78,66,71,92,74,66,75,84,70,5
3412,71,111,123,100,71,107,118,96,71,107,109,92,70,113,117,100,70,109,122,100,70,113,122,100,67,108,114,94,67,103,119,90,67,103,114,90,1
4536,82,100,100,85,82,100,104,78,86,100,96,81,83,103,110,83,83,99,101,79,79,95,101,79,85,106,114,87,89,97,105,83,85,102,105,87,3
6334,83,95,97,79,83,95,105,83,83,95,101,79,78,92,101,76,78,92,97,76,82,97,97,80,80,94,102,79,80,98,94,76,84,94,98,79,3
1190,46,31,122,125,50,34,113,114,50,39,104,103,51,40,104,100,59,51,100,83,63,64,85,67,63,56,88,74,66,63,88,70,66,71,80,59,2
1168,80,91,96,78,76,87,96,74,76,91,96,74,79,95,100,79,84,95,100,79,79,95,96,75,82,91,96,78,82,96,100,78,82,96,96,78,4
2581,75,91,93,72,75,88,90,72,71,84,93,72,74,92,89,76,74,84,93,69,70,88,89,69,76,85,90,72,76,89,94,68,72,85,90,68,4
2185,68,71,75,59,68,75,75,59,64,75,79,59,67,75,81,62,67,75,81,62,67,79,81,62,70,75,76,59,66,79,80,66,66,75,84,66,7
2930,63,108,119,98,67,112,124,101,67,112,130,98,63,111,119,97,63,111,124,104,63,111,119,97,64,102,115,98,64,111,120,98,68,111,125,98,1
6236,64,98,111,91,68,106,111,98,72,111,120,102,60,99,108,92,64,99,113,92,68,99,118,99,63,99,113,92,63,103,113,96,71,103,113,96,1
2749,80,99,108,85,84,103,108,85,80,99,104,81,84,107,113,87,79,107,104,87,84,99,104,83,82,104,112,89,82,104,112,89,82,100,104,89,3
6315,66,83,96,81,66,87,104,89,70,96,104,89,67,84,97,83,59,77,90,75,59,73,97,79,63,79,85,80,60,75,89,80,60,84,97,80,1
1915,88,107,109,83,84,99,109,79,79,95,100,79,86,104,112,85,86,104,104,85,86,104,104,81,83,108,114,86,83,103,105,86,87,103,105,83,4
4572,44,34,124,136,44,34,124,136,42,31,124,133,44,34,120,135,44,31,120,139,44,34,131,135,46,31,133,139,43,31,133,139,43,31,128,135,2
4633,84,99,108,85,84,103,113,88,88,107,113,85,84,103,109,83,88,103,109,87,88,103,109,83,82,100,104,85,82,100,104,85,90,104,108,85,3
2073,67,75,78,62,67,79,78,62,67,79,78,62,68,73,74,57,64,73,78,57,68,73,78,61,71,75,75,56,68,75,75,59,68,75,79,59,7
584,46,32,122,136,52,40,112,114,52,37,117,122,42,34,124,135,46,37,119,131,52,45,110,109,44,34,129,136,44,31,124,136,44,37,119,126,2
1458,42,29,119,136,44,31,124,140,44,29,119,133,44,31,115,124,44,37,115,120,47,37,106,113,46,36,104,107,43,31,104,107,40,31,104,110,2
2159,92,116,122,99,92,116,122,96,88,107,118,92,79,103,109,87,88,107,113,92,84,107,109,87,63,71,73,59,66,79,84,63,78,100,104,85,4
6068,64,66,82,65,64,62,82,65,76,89,102,87,84,95,100,85,76,83,96,74,76,95,113,88,88,103,109,92,84,103,109,92,84,107,118,96,7
3162,66,104,112,92,66,109,117,92,70,104,117,92,63,103,114,94,63,103,110,90,59,99,110,90,60,97,114,87,57,92,114,87,57,92,105,83,1
3110,71,103,118,92,71,107,118,96,71,107,118,96,66,109,117,92,70,104,117,92,66,104,122,92,63,103,110,90,59,99,110,90,59,95,110,90,1
814,92,116,122,92,92,116,118,92,88,107,113,88,93,116,118,96,93,111,118,92,88,111,113,92,90,113,122,96,95,109,112,89,95,109,117,85,3
142,88,103,109,87,88,103,109,87,84,103,113,87,86,100,108,85,90,104,112,89,90,104,112,85,87,103,105,86,87,108,114,86,92,108,114,90,3
1274,41,27,123,133,44,32,113,116,51,45,85,71,43,27,122,133,43,27,117,129,43,29,117,133,42,30,124,135,42,30,119,127,42,28,119,127,2
131,71,87,89,67,71,79,81,62,71,79,85,62,74,83,92,66,70,83,92,66,70,83,88,70,75,88,90,68,75,91,97,75,75,88,93,72,4
483,92,107,113,88,88,107,113,88,88,107,113,88,88,111,109,87,93,107,113,92,93,107,109,87,86,109,104,85,86,109,112,85,90,109,112,89,3
